Name,Technical Skills,Soft Skills,Experience,Location (TimeZone),References
Bob Smith,"{'React': 2, 'JavaScript': 1, 'TypeScript': 0, 'HTML/CSS': 1, 'Redux': 2}","Teamwork, Leadership, Time Management",Web Developer at DEF Co (2 years),"Boston, USA (MST)","https://linkedin.com/in/bob-smith, https://github.com/bsmith"
Ethan Williams,"{'React': 2, 'JavaScript': 2, 'TypeScript': 2, 'HTML/CSS': 2, 'Redux': 2}","Attention to Detail, Critical Thinking, Teamwork",UI Engineer at ABC Inc (1 year),"Los Angeles, USA (EST)","https://linkedin.com/in/ethan-williams, https://github.com/ewilliams"
Jenna White,"{'React': 0, 'JavaScript': 2, 'TypeScript': 2, 'HTML/CSS': 1, 'Redux': 2}","Communication, Leadership, Time Management",Front-End Developer at XYZ Corp (2 years); React Developer at STU Design (1 year),"Dallas, USA (PST)","https://linkedin.com/in/jenna-white, https://github.com/jwhite"
Alice Johnson,"{'React': 2, 'JavaScript': 1, 'TypeScript': 1, 'HTML/CSS': 1, 'Redux': 2}","Critical Thinking, Time Management, Attention to Detail",React Developer at MNO Group (1 year); Web Developer at DEF Co (2 years),"Boston, USA (MST)","https://linkedin.com/in/alice-johnson, https://github.com/ajohnson"
Fiona Brown,"{'React': 0, 'JavaScript': 1, 'TypeScript': 1, 'HTML/CSS': 0, 'Redux': 1}","Collaboration, Leadership, Adaptability",Software Engineer at JKL Tech (2 years),"Boston, USA (EST)","https://linkedin.com/in/fiona-brown, https://github.com/fbrown"
Alice Johnson,"{'React': 2, 'JavaScript': 0, 'TypeScript': 0, 'HTML/CSS': 2, 'Redux': 0}","Critical Thinking, Leadership, Problem-Solving",React Developer at LMN Ltd (3 years); UI Engineer at ABC Inc (1 year),"Los Angeles, USA (CST)","https://linkedin.com/in/alice-johnson, https://github.com/ajohnson"
Ethan Williams,"{'React': 2, 'JavaScript': 0, 'TypeScript': 1, 'HTML/CSS': 0, 'Redux': 0}","Critical Thinking, Adaptability, Teamwork",React Developer at STU Design (1 year),"Miami, USA (EST)","https://linkedin.com/in/ethan-williams, https://github.com/ewilliams"
Diana Martinez,"{'React': 2, 'JavaScript': 0, 'TypeScript': 2, 'HTML/CSS': 1, 'Redux': 1}","Communication, Collaboration, Leadership",React Developer at LMN Ltd (3 years); Web Developer at DEF Co (2 years),"Miami, USA (PST)","https://linkedin.com/in/diana-martinez, https://github.com/dmartinez"
Charlie Davis,"{'React': 1, 'JavaScript': 2, 'TypeScript': 2, 'HTML/CSS': 1, 'Redux': 2}","Leadership, Time Management, Adaptability",Software Engineer at JKL Tech (2 years); React Developer at LMN Ltd (3 years),"New York, USA (MST)","https://linkedin.com/in/charlie-davis, https://github.com/cdavis"
Jenna White,"{'React': 2, 'JavaScript': 2, 'TypeScript': 2, 'HTML/CSS': 1, 'Redux': 1}","Critical Thinking, Attention to Detail, Adaptability",React Developer at STU Design (1 year); UI Engineer at ABC Inc (1 year),"Los Angeles, USA (EST)","https://linkedin.com/in/jenna-white, https://github.com/jwhite"
George Wilson,"{'React': 1, 'JavaScript': 0, 'TypeScript': 0, 'HTML/CSS': 1, 'Redux': 0}","Attention to Detail, Collaboration, Communication",React Developer at STU Design (1 year),"Denver, USA (CST)","https://linkedin.com/in/george-wilson, https://github.com/gwilson"
Hannah Lee,"{'React': 0, 'JavaScript': 1, 'TypeScript': 1, 'HTML/CSS': 1, 'Redux': 2}","Creativity, Problem-Solving, Teamwork",React Developer at LMN Ltd (3 years); Web Developer at DEF Co (2 years),"Boston, USA (EST)","https://linkedin.com/in/hannah-lee, https://github.com/hlee"
Alice Johnson,"{'React': 2, 'JavaScript': 2, 'TypeScript': 2, 'HTML/CSS': 2, 'Redux': 1}","Time Management, Teamwork, Problem-Solving",React Developer at STU Design (1 year); UI Engineer at ABC Inc (1 year),"Chicago, USA (EST)","https://linkedin.com/in/alice-johnson, https://github.com/ajohnson"
George Wilson,"{'React': 0, 'JavaScript': 1, 'TypeScript': 0, 'HTML/CSS': 1, 'Redux': 2}","Teamwork, Problem-Solving, Leadership",Software Engineer at JKL Tech (2 years); UI/UX Developer at PQR Studio (2 years),"Miami, USA (MST)","https://linkedin.com/in/george-wilson, https://github.com/gwilson"
Charlie Davis,"{'React': 2, 'JavaScript': 2, 'TypeScript': 0, 'HTML/CSS': 1, 'Redux': 0}","Teamwork, Attention to Detail, Critical Thinking",UI Engineer at ABC Inc (1 year),"Chicago, USA (MST)","https://linkedin.com/in/charlie-davis, https://github.com/cdavis"
Ethan Williams,"{'React': 2, 'JavaScript': 0, 'TypeScript': 1, 'HTML/CSS': 1, 'Redux': 0}","Attention to Detail, Creativity, Problem-Solving",UI/UX Developer at PQR Studio (2 years); Web Developer at DEF Co (2 years),"Boston, USA (PST)","https://linkedin.com/in/ethan-williams, https://github.com/ewilliams"
